gene_id	CD4Tcm_Donor1	CD4Tcm_Donor2	CD4Tcm_Donor3	CD4Tcm_Donor4	CD8Tem_Donor1	CD8Tem_Donor2	CD8Tem_Donor3	CD8Tem_Donor4	NK_Donor1	NK_Donor2	NK_Donor3	NK_Donor4	Monocyte_classical_Donor1	Monocyte_classical_Donor2	Monocyte_classical_Donor3	Monocyte_classical_Donor4	Plasmablast_Donor1	Plasmablast_Donor2	Plasmablast_Donor3	Plasmablast_Donor4	Basophil_Donor1	Basophil_Donor2	Basophil_Donor3	Basophil_Donor4	pDC_Donor1	pDC_Donor2	pDC_Donor3	pDC_Donor4
ENSG00000206021	8450	99	59	64	122	163	143	81	89	125	128	119	153	86	116	129	185	137	74	104	196	84	132	58	82	81	87	104
ENSG00000226555	6250	102	116	105	98	67	103	104	67	80	96	65	99	61	90	45	64	75	117	77	48	61	109	98	46	100	127	71
ENSG00000117874	1400	83	117	127	71	93	138	133	42	103	62	95	99	90	52	209	71	114	173	106	172	172	128	99	101	87	148	117
ENSG00000194920	42400	458	277	411	1204	981	704	899	2467	2408	3549	2511	1665	1511	1695	1558	6709	5550	10679	6276	208	278	290	310	15222	9727	6168	11372
ENSG00000219090	250	8	2	6	4	7	1	3	3	4	2	5	5	1	2	2	4	2	3	5	2	3	6	2	1	3	0	1
ENSG00000132638	141850	2627	2440	2104	2928	2488	5471	3233	2947	1930	3701	2610	1813	3824	4128	3335	2798	1666	3579	2486	3153	2891	3503	2314	1982	2259	3789	2168
ENSG00000168010	1100	46	42	23	36	14	24	33	15	40	44	52	24	19	49	46	22	31	25	27	25	29	28	18	19	39	44	16
ENSG00000122720	50	2	0	5	3	1	1	1	2	0	1	1	1	0	3	1	2	1	0	3	0	1	3	0	1	1	2	1
ENSG00000234393	4600	172	79	122	192	72	114	140	125	136	94	138	89	145	61	131	137	60	164	233	74	179	46	108	165	166	182	125
ENSG00000153909	121300	2864	1342	2490	1852	2423	1799	3151	1829	2465	3925	2033	5146	3152	3425	2541	2260	2397	3061	3148	1503	2270	2153	2333	2935	3188	2617	2558
ENSG00000185967	2100	42	37	29	53	78	65	66	43	52	44	49	49	57	79	45	56	57	49	31	39	51	46	34	44	53	54	28
ENSG00000217893	229050	5408	9464	9770	11727	17176	11827	8264	23851	53112	21904	53824	12392	27152	28541	24311	95718	156571	46600	63026	2722	5030	3092	1004	184851	131602	243058	269524
ENSG00000177408	111000	3326	2300	2484	5168	3412	3030	4580	5212	4682	3058	2372	3183	2011	2536	1986	2103	2521	2777	3842	2644	3989	4566	2721	3006	2516	2410	2783
ENSG00000242318	1150	34	38	28	36	31	24	27	20	22	12	39	38	25	18	18	21	32	21	29	22	11	19	18	15	15	29	29
ENSG00000153454	50	0	1	0	2	1	1	0	1	0	3	0	1	2	0	0	1	2	0	1	0	1	2	2	1	2	2	1
ENSG00000132955	650	8	20	4	11	27	11	9	12	13	18	10	11	13	12	16	15	3	6	8	4	6	12	9	11	14	7	15
ENSG00000104688	56250	1102	1431	1127	1371	1513	1494	1060	1414	874	1993	1628	2305	1653	2168	1695	1471	1288	2399	1675	1847	1750	1190	1509	1422	1603	900	1219
ENSG00000190999	1150	37	64	25	15	15	13	27	26	28	32	17	17	32	31	31	9	33	25	29	16	35	38	14	19	21	22	24
ENSG00000240316	300	5	9	3	2	9	10	9	6	4	6	2	7	10	5	9	9	8	5	6	9	9	2	5	9	5	2	4
ENSG00000112461	550	12	16	3	6	14	5	5	8	8	11	14	8	10	5	17	9	10	11	13	5	7	8	12	12	6	7	13
ENSG00000136450	5200	174	149	160	113	116	232	149	85	90	170	176	168	133	125	150	128	136	106	138	137	164	131	152	163	130	119	168
ENSG00000178883	5400	127	142	167	179	270	172	133	110	112	221	194	179	130	164	121	111	73	106	140	85	197	121	84	176	220	132	95
ENSG00000241581	56950	435	759	634	822	905	746	634	529	467	756	693	999	730	1035	842	574	870	689	806	941	592	718	924	675	771	421	885
ENSG00000194832	61550	602	407	577	911	1012	1261	830	1258	788	599	745	706	1492	441	632	968	1450	691	949	372	870	635	1104	1609	1218	659	641
ENSG00000233644	1200	27	28	12	20	20	23	37	17	27	6	18	11	27	9	28	33	22	28	14	22	14	28	24	18	10	25	32
ENSG00000105493	5950	86	129	159	127	68	132	92	170	89	113	110	127	81	93	90	145	42	60	97	122	133	140	135	126	100	122	136
ENSG00000123142	600	14	17	25	14	14	13	8	12	17	9	15	18	18	10	6	22	22	20	20	15	21	8	16	13	30	11	16
ENSG00000106101	9750	58	150	72	315	183	212	147	204	107	100	194	233	108	85	103	109	189	139	113	161	305	103	142	138	312	211	115
ENSG00000160008	500	13	9	12	22	20	2	7	8	6	18	13	8	27	13	21	10	9	11	14	17	15	18	15	12	21	7	7
ENSG00000114994	300	21	9	13	20	3	17	11	12	8	14	14	16	14	6	17	15	12	6	16	24	10	7	12	17	11	14	22
ENSG00000229715	701550	11438	25300	18121	43814	37322	46981	44496	107157	174254	60664	110325	124532	86749	46292	55049	445638	332183	181235	296413	8796	8463	12350	5999	676778	562810	625455	654465
ENSG00000188689	4400	136	164	241	190	136	118	170	240	119	119	161	197	156	116	67	97	264	153	106	132	159	230	195	146	101	147	83
ENSG00000216804	26350	371	1051	691	529	503	321	774	543	490	606	356	540	422	420	651	715	427	363	484	772	787	534	293	630	323	548	319
ENSG00000122398	727950	33081	17023	21100	19096	20293	22866	15188	26840	16516	26256	25968	14147	20856	16294	18696	24686	21334	15208	21743	26539	13463	20404	23686	19883	12649	19946	18269
ENSG00000172075	42900	845	678	1155	653	1272	440	564	620	1039	756	539	557	897	357	948	968	483	769	456	770	490	512	609	437	753	927	603
ENSG00000183490	5100	134	74	192	79	105	47	74	65	79	113	101	113	111	103	95	151	110	209	93	124	134	132	112	108	174	87	64
ENSG00000173950	7000	128	79	159	213	131	188	60	207	175	132	173	104	119	151	167	224	166	70	132	141	144	82	190	186	217	319	118
ENSG00000150594	1300	15	29	21	40	28	35	29	18	23	35	50	26	41	16	30	22	23	35	27	25	10	26	40	57	34	29	53
ENSG00000139278	44350	1761	892	832	825	1285	1072	1611	1488	1359	1619	1505	1330	1220	872	2039	956	1439	1891	1118	1511	663	1002	1575	2224	930	1320	1107
ENSG00000147226	2700	33	60	86	48	78	39	43	49	52	91	76	90	100	123	101	53	77	72	89	70	58	61	98	77	91	41	55
ENSG00000100047	288850	3840	4691	3014	4004	6465	5692	4699	7481	5662	3124	3431	6038	7193	3371	5292	5974	3054	4448	6556	4706	3627	7463	6600	4457	5170	4338	4941
ENSG00000133713	7450	132	158	173	294	426	273	266	513	1135	1883	1077	394	689	677	510	2043	1809	1914	2109	75	94	51	77	3234	2456	4167	5542
ENSG00000161648	2350	70	25	80	47	49	94	78	63	95	63	34	116	75	112	56	70	44	61	43	82	36	97	82	104	62	58	99
ENSG00000116049	3200	64	53	54	36	90	49	46	81	51	47	46	45	100	41	71	34	46	54	94	38	76	55	70	82	97	77	58
ENSG00000227474	26850	636	496	540	317	426	785	836	361	495	300	698	596	589	514	268	310	379	565	352	529	464	487	570	651	434	455	483
ENSG00000207496	8350	230	152	253	234	297	261	114	180	186	149	263	289	230	114	102	173	254	182	251	198	245	191	174	206	257	209	214
ENSG00000140375	121350	3827	3387	3473	4239	4713	5926	7312	39947	24083	32644	38152	27146	12059	16576	10375	67919	60508	74225	50776	2296	1704	994	2447	114956	162850	125007	87111
ENSG00000198841	4500	80	36	49	44	63	33	48	42	42	49	60	31	62	37	29	60	57	64	37	61	45	60	55	53	54	56	76
ENSG00000188555	8250	255	350	211	402	271	250	241	154	242	178	214	354	168	181	304	340	162	376	323	211	123	299	262	288	280	166	362
ENSG00000130910	336600	5472	6272	8823	4843	7111	6842	7161	4769	7951	4679	11432	7380	7799	6583	7614	5212	7196	11370	6120	9040	6487	4277	9648	12123	9047	7926	9092
ENSG00000190820	7100	89	75	50	113	75	57	94	50	82	55	78	124	106	106	72	84	64	125	89	69	128	106	104	73	117	73	80
ENSG00000105893	21900	718	313	566	425	385	276	308	362	319	391	343	426	507	458	583	319	215	556	555	356	515	371	403	321	286	404	266
ENSG00000158788	238600	3773	4356	4611	2807	4687	3401	3132	4156	2061	3703	2746	3846	4649	1866	2338	4478	1320	3054	1161	2661	3975	2830	2103	4239	4988	3233	4982
ENSG00000179987	22150	283	480	403	509	403	430	1025	393	499	357	566	228	297	559	515	378	359	317	444	215	242	354	227	342	428	667	551
ENSG00000137760	1100	79	39	40	62	27	33	50	35	21	34	33	46	40	32	42	28	37	36	54	60	31	40	25	82	45	26	21
ENSG00000123435	0	4	1	2	2	1	1	0	3	0	4	2	1	1	3	3	2	5	2	2	1	3	2	4	7	7	2	0
ENSG00000221734	1001700	12459	14574	13136	17218	24379	21178	13338	15184	27757	20551	19059	20995	16025	24621	13283	17015	20485	15431	17728	19299	22278	19172	7203	21773	20010	7354	18034
ENSG00000102059	16450	290	345	311	694	204	369	268	629	251	560	224	272	378	375	355	231	204	430	370	391	314	358	514	420	337	460	234
ENSG00000134498	93900	2195	1336	3054	1251	1541	1992	1522	1180	1361	670	1507	2411	2040	1200	1791	1864	2014	2813	1557	1449	1217	1655	1409	2159	2104	2128	1532
ENSG00000204711	2800	74	75	43	52	92	51	65	59	36	43	87	35	63	57	56	39	39	105	30	48	57	97	35	40	26	49	29
ENSG00000144508	685950	6889	13809	14708	28136	18132	14729	16976	62665	145303	77461	68167	40347	58894	26668	39868	129277	146027	295169	124071	5455	4405	5158	8795	424397	459471	211436	236458
ENSG00000111579	15800	533	646	366	632	353	287	472	550	496	514	416	297	552	455	356	316	771	460	420	351	207	437	121	388	426	370	363
ENSG00000223177	9050	198	102	136	198	127	91	123	91	230	141	73	213	169	192	94	192	64	173	177	89	212	162	110	135	192	137	195
ENSG00000194228	200	30	33	14	33	23	17	37	36	23	15	35	28	40	49	22	25	25	11	20	17	14	30	31	32	12	14	33
ENSG00000150314	10700	301	276	214	183	522	147	487	213	555	212	405	397	283	128	454	306	273	221	299	251	384	348	259	389	276	405	293
ENSG00000244335	6500	55	148	61	229	158	191	213	1033	899	922	916	211	273	884	379	2142	1735	1755	1459	98	52	48	35	4195	1801	2571	3893
ENSG00000141169	5000	46	63	164	46	82	71	67	60	67	96	57	76	77	60	49	35	67	63	119	87	58	101	78	68	109	55	84
ENSG00000234680	200	2	3	2	3	3	2	5	7	3	13	12	5	10	8	2	8	8	3	5	3	7	3	7	2	8	5	5
ENSG00000112633	3900	70	62	33	25	93	39	63	53	51	67	29	42	78	35	42	60	76	57	57	44	70	55	30	69	50	90	68
ENSG00000103569	10250	196	135	99	170	147	221	157	235	239	126	246	278	313	180	102	267	262	148	225	150	299	248	198	206	201	120	256
ENSG00000134655	800	10	6	21	8	9	3	18	10	9	7	3	12	23	7	19	11	6	9	8	13	10	9	14	6	7	7	16
ENSG00000146351	15600	343	315	386	581	300	760	585	2332	3482	2187	2583	1355	1188	1428	1735	3250	5213	8538	7568	166	175	254	180	5021	10631	8591	14435
ENSG00000165530	21100	340	777	522	539	523	595	695	443	473	437	588	389	712	212	463	689	763	619	474	760	770	767	325	525	841	256	459
ENSG00000213752	2650	58	68	141	63	118	111	59	39	61	115	80	61	60	77	95	94	139	79	39	99	55	98	87	86	43	80	79
ENSG00000246417	1400	41	44	22	22	36	47	49	69	46	49	33	49	34	41	28	47	36	39	28	52	59	55	37	17	22	26	20
ENSG00000231699	1750	60	58	22	30	21	39	39	40	46	56	42	17	43	25	69	37	16	59	48	74	20	69	55	42	55	53	31
ENSG00000108020	61900	1996	1437	1307	6381	2948	4770	4249	16286	8066	18251	21744	9718	4771	8108	6424	41453	28529	38482	48571	1330	674	1017	535	51118	47626	49131	33433
ENSG00000104798	200	6	13	4	1	1	9	6	9	6	8	4	8	5	7	7	6	5	14	1	4	8	14	11	12	6	6	10
ENSG00000185474	2150	51	76	66	74	121	110	80	88	114	78	100	34	99	64	54	118	103	56	71	39	49	46	121	128	88	95	103
ENSG00000204364	1700	102	48	68	31	60	31	56	35	58	41	94	56	48	61	77	63	53	72	57	61	73	88	46	116	42	43	43
ENSG00000200467	11550	156	210	122	182	213	177	190	307	152	150	194	126	132	187	173	250	127	133	192	182	200	71	194	195	220	239	227
ENSG00000129583	6350	96	101	136	123	165	116	132	97	67	113	156	204	129	57	75	159	129	181	81	88	114	130	143	163	224	130	152
ENSG00000102078	1000	14	23	8	29	15	18	11	23	7	19	10	26	23	14	18	19	18	15	17	21	24	8	10	16	7	22	13
ENSG00000197706	415300	11621	7749	7472	5162	9462	11633	8722	11753	11639	12082	6280	10022	7889	11365	5315	6302	9276	4540	6916	8054	13489	3003	9776	10244	9266	10582	7310
ENSG00000221429	8400	231	130	296	131	245	158	194	210	184	187	257	228	198	209	128	274	153	201	84	193	169	299	326	180	102	235	119
ENSG00000248362	350	8	7	4	8	8	13	16	12	4	15	13	6	10	18	6	12	7	10	23	6	11	6	2	10	6	12	8
ENSG00000222395	1200	30	25	37	36	30	19	23	20	30	29	24	17	11	25	46	21	49	25	36	36	38	39	24	23	19	19	10
ENSG00000203201	7900	265	238	181	126	147	144	88	147	205	132	118	112	277	161	159	156	261	194	194	115	100	154	193	258	86	237	132
ENSG00000168603	28200	480	569	296	600	558	520	741	521	436	692	482	255	594	597	146	526	495	498	484	745	535	530	349	155	435	343	433
ENSG00000151688	550	10	10	6	3	11	3	9	6	11	9	9	3	11	14	10	12	11	8	10	14	5	6	17	11	5	7	13
ENSG00000210615	26900	529	543	458	928	587	505	306	779	485	653	580	381	454	402	549	861	1118	464	873	395	437	517	542	462	542	550	470
ENSG00000241220	500	9	7	4	9	4	25	7	14	5	11	3	5	5	10	9	16	5	10	15	6	10	10	4	9	11	7	3
ENSG00000210480	1450	20	15	45	38	26	34	33	48	34	37	45	33	17	18	37	32	36	28	33	11	30	23	42	34	26	30	16
ENSG00000112841	42350	582	1019	560	877	709	779	550	520	376	565	610	506	383	867	989	1172	1414	867	773	650	1285	764	767	1097	681	823	745
ENSG00000227586	221650	3911	2242	4600	6939	3127	5195	5001	3528	4440	7370	3165	3656	6065	5761	5210	6281	5357	2941	3835	5051	4135	3093	3723	2933	2501	4462	6505
ENSG00000223375	7950	100	75	75	141	127	125	94	36	268	176	91	174	140	114	150	107	160	113	142	71	65	137	102	84	124	104	103
ENSG00000222595	1800	59	102	108	78	39	55	99	76	70	54	127	78	84	81	60	63	73	57	101	57	33	65	126	116	93	55	88
ENSG00000185084	142050	2744	2255	1394	2157	1039	1571	2538	1058	1248	2443	1812	1895	2453	1338	1612	1891	1836	2573	2373	2033	2430	1884	2006	1470	956	1362	1063
ENSG00000162888	950	22	27	9	13	14	15	28	14	3	22	15	9	7	24	10	23	20	10	13	25	21	24	10	14	20	11	11
ENSG00000164921	11450	339	269	306	305	145	292	160	239	438	194	259	129	233	282	140	91	293	331	266	236	379	178	257	487	215	211	251
ENSG00000150792	27600	630	846	321	1214	1061	1116	516	3726	5933	3045	4265	1839	1288	1619	1839	12918	7782	5319	3440	175	176	230	338	8128	17679	19653	17928
ENSG00000230640	65550	786	657	1879	1131	1752	2072	1541	1526	1166	1605	1146	1664	1101	1008	1245	1582	641	594	1448	736	1261	1139	722	784	778	1122	403
ENSG00000234523	10050	190	162	285	495	424	342	242	231	295	408	501	270	106	288	299	221	162	202	347	322	336	369	344	140	158	318	257
ENSG00000217984	2100	46	57	68	128	59	81	61	96	99	83	61	83	47	104	99	169	103	118	85	142	125	75	102	122	107	113	66
ENSG00000191965	13450	344	416	281	331	446	240	250	696	628	412	245	438	236	259	501	705	687	288	456	197	388	322	365	511	592	769	257
ENSG00000159385	700	7	13	9	16	18	14	11	25	14	11	13	23	10	14	9	12	13	16	35	4	7	10	6	20	13	13	19
ENSG00000221947	35450	443	576	710	473	541	921	310	599	318	673	746	403	549	515	632	855	220	420	568	739	914	722	775	1235	760	930	806
ENSG00000174087	2650	49	24	57	22	22	50	31	30	26	28	34	41	45	54	47	24	36	30	25	28	36	22	36	23	39	48	47
ENSG00000124649	550	20	48	9	21	31	7	21	30	19	13	8	17	20	27	9	20	36	23	27	12	23	15	18	20	39	9	24
ENSG00000234418	3000	73	20	71	53	61	47	75	72	67	92	47	72	59	71	30	46	26	60	26	91	109	56	44	39	68	73	55
ENSG00000207532	10550	111	139	195	121	228	256	149	94	139	180	159	191	39	95	106	189	180	178	102	231	230	128	86	150	88	236	145
ENSG00000215306	38450	573	679	578	1104	378	668	834	475	302	325	578	367	642	472	686	406	401	684	495	533	609	345	488	568	630	500	486
ENSG00000130996	2300	76	100	89	143	133	99	46	65	112	105	67	75	95	43	54	148	70	59	94	99	40	147	136	75	75	118	67
ENSG00000240005	25200	873	673	570	447	576	631	605	461	869	735	371	591	439	579	951	624	762	506	473	346	524	637	888	890	511	623	542
ENSG00000147585	39350	903	669	691	797	1380	1222	1090	1595	804	940	549	712	899	1237	881	1188	812	1293	616	821	431	1061	650	1166	765	1506	976
ENSG00000201014	4500	133	132	137	155	128	75	106	135	99	90	159	74	123	96	105	112	103	59	83	127	171	131	96	75	97	60	205
ENSG00000153699	850	21	11	26	23	14	9	17	15	25	11	11	16	17	12	11	32	29	16	22	28	5	18	23	28	5	18	13
ENSG00000174650	34750	728	813	664	1104	1051	1168	1078	783	964	239	633	920	922	1288	1105	875	988	1332	671	706	881	1106	722	1265	703	428	598
ENSG00000145379	8500	131	183	334	146	232	263	260	358	196	180	191	225	167	244	67	328	276	125	285	291	228	171	175	367	126	159	192
ENSG00000157130	150	4	2	2	2	1	8	4	1	3	1	0	2	0	3	2	4	1	4	1	1	1	3	4	2	5	1	3
ENSG00000187675	750	17	19	10	19	29	12	28	13	17	18	14	14	15	23	29	8	21	15	18	13	22	26	34	36	22	10	7
ENSG00000229728	13050	212	145	207	77	187	268	142	177	169	226	193	261	162	204	181	298	192	198	193	107	142	212	231	168	162	183	110
ENSG00000115905	350	2	4	3	5	5	5	6	17	7	4	11	22	7	2	5	11	6	4	5	10	11	6	6	4	16	7	0
ENSG00000110199	1650	18	61	54	3	27	50	29	47	52	18	36	51	49	31	36	34	40	57	41	40	23	51	68	22	21	21	24
ENSG00000235081	350	5	4	2	1	3	6	8	2	2	3	9	3	4	5	7	4	1	2	4	9	3	5	5	2	6	7	6
ENSG00000216403	12100	346	266	287	481	345	260	190	453	406	400	245	230	231	269	433	390	328	172	385	305	302	295	324	310	263	457	281
ENSG00000237888	14150	168	219	123	148	291	221	213	202	269	161	202	248	233	198	144	288	288	206	207	396	117	291	352	277	245	186	120
ENSG00000132917	7200	152	152	164	291	202	192	110	188	162	107	209	210	215	237	151	134	213	303	331	271	267	179	149	162	174	137	113
ENSG00000196305	90550	2617	2096	2936	2737	2006	1697	1560	2633	2111	2932	2477	2086	1903	2678	3252	1948	2079	2077	2149	1114	1587	3317	3515	2071	1781	919	1941
ENSG00000169582	8550	161	143	207	296	387	279	391	1715	705	830	827	600	1073	690	278	3153	1664	1344	2146	26	95	80	44	3895	5385	7449	6436
ENSG00000246777	4050	55	97	65	95	67	100	109	149	127	162	127	82	77	118	98	78	93	81	98	48	51	61	85	61	73	43	50
ENSG00000139793	388100	7643	5726	5722	8064	13285	4246	17938	9571	3537	9119	4757	7315	6451	9276	6224	5068	5705	5966	5695	10289	6218	5469	4016	5320	6497	5029	10413
ENSG00000189584	300	10	11	7	10	9	10	15	5	12	13	17	11	14	5	7	7	7	20	8	4	12	12	8	6	15	23	14
ENSG00000226077	23550	667	599	527	527	474	597	544	356	436	614	873	671	314	639	823	572	556	474	776	780	433	638	509	424	545	628	837
ENSG00000162113	250	8	17	11	8	10	9	11	14	9	12	12	11	12	12	10	15	8	6	24	7	9	10	11	11	12	14	9
ENSG00000120861	11900	288	225	270	317	347	287	408	330	246	184	213	180	127	156	189	357	135	341	148	122	192	254	196	284	137	218	114
ENSG00000107936	368650	10629	7464	7454	12679	5229	12787	7544	8512	10153	6374	5726	12244	8468	2965	6576	7317	11561	8591	8346	11610	12554	6483	12313	9232	7538	12441	9843
ENSG00000103977	15050	272	264	370	372	224	201	263	250	467	392	271	228	409	296	182	239	386	384	530	414	149	224	250	252	231	327	364
ENSG00000120123	1200	50	45	21	34	56	43	32	38	24	40	27	36	33	11	26	29	17	27	41	18	20	27	24	36	39	22	31
ENSG00000114085	1264800	28709	31098	34533	33314	51754	75739	58676	289909	343314	371397	334557	105639	62687	160650	210390	523816	530829	669527	703588	14963	19595	16246	13500	848264	856019	960299	1312662
ENSG00000114561	1900	50	40	58	35	26	27	30	73	77	46	42	36	40	77	40	35	22	64	46	60	34	30	52	31	51	34	44
ENSG00000133923	5050	126	167	27	61	78	96	51	98	92	109	110	50	59	116	85	113	133	92	63	51	144	96	50	75	143	78	85
ENSG00000160216	11700	179	282	277	205	526	270	318	400	259	350	332	294	349	138	223	251	181	147	314	254	235	267	184	234	288	215	197
ENSG00000121754	350	8	6	21	13	9	16	11	13	8	5	7	6	12	14	3	10	9	12	12	20	14	6	16	6	10	7	16
ENSG00000163460	46700	1516	1530	1632	1126	1123	691	1643	887	727	1506	1497	1113	841	884	1679	1160	1104	1744	1013	1996	1274	1059	926	1258	2069	901	1166
ENSG00000156945	159700	4847	3474	4316	2035	2058	3210	4473	2227	3639	2753	4895	2330	2876	4056	5125	4664	2771	6362	5013	6051	4103	3108	2610	2953	2715	3536	2910
ENSG00000126530	24600	569	684	568	561	323	568	894	470	503	984	512	450	396	1070	890	285	991	580	607	589	479	804	651	686	478	517	670
ENSG00000127923	16550	192	379	338	178	192	241	219	383	231	270	365	344	224	327	251	204	375	259	115	253	497	201	191	546	152	351	212
ENSG00000234184	2050	63	112	195	137	124	162	194	69	63	163	102	106	106	88	69	49	71	126	50	142	146	103	117	60	46	103	129
ENSG00000232370	32550	582	1159	1369	685	607	683	1014	898	418	383	319	633	1143	246	640	522	640	643	710	1019	908	684	1770	1173	640	957	968
ENSG00000226759	50	3	0	0	0	3	1	0	1	2	1	3	0	2	1	1	1	0	2	1	3	3	2	4	1	0	2	0
ENSG00000169732	5050	100	179	120	75	125	107	86	117	97	147	90	103	125	116	86	134	65	133	61	103	105	130	75	102	104	138	96
ENSG00000191375	8550	286	190	126	247	279	152	221	197	257	231	326	330	372	215	310	241	292	183	269	323	206	128	101	286	482	150	204
ENSG00000187194	0	2	1	1	2	3	2	1	2	3	2	2	2	0	5	3	3	0	6	0	2	7	3	6	1	5	5	1
ENSG00000105315	26200	315	312	285	472	207	135	284	238	200	442	293	444	398	230	549	368	404	477	307	291	303	298	174	499	245	583	370
ENSG00000151957	2950	94	101	149	127	93	99	66	87	92	178	123	104	169	91	117	81	132	89	129	101	124	90	102	181	129	90	109
ENSG00000215180	17250	187	251	292	751	774	504	430	2151	3014	2648	2691	684	1564	847	1945	3125	6660	6409	6221	95	114	170	142	12806	8451	6154	10269
ENSG00000176916	10100	97	197	177	249	106	168	178	205	135	188	243	108	224	309	254	298	135	213	126	122	145	131	103	139	240	222	324
ENSG00000114139	24650	355	388	244	225	394	427	373	316	309	370	439	306	454	535	435	297	723	224	485	433	376	718	542	332	463	373	378
ENSG00000185123	16050	737	482	408	293	392	305	166	324	235	384	252	388	310	322	324	409	509	490	451	319	373	435	479	470	384	170	434
ENSG00000154933	1750	18	21	11	25	27	15	14	16	4	18	15	3	7	12	6	17	14	27	10	25	10	13	13	8	18	8	32
ENSG00000157618	7300	69	123	78	58	101	134	93	92	208	83	97	103	98	146	84	153	116	112	159	139	88	86	63	150	134	46	84
ENSG00000151412	4400	144	106	124	114	70	67	79	89	122	89	102	70	89	87	156	51	96	98	59	105	120	109	133	80	115	174	67
ENSG00000164749	9750	102	230	133	163	192	91	172	152	152	142	195	140	150	174	154	149	185	228	213	179	176	133	127	146	192	88	63
