gene_id	ctrl_1	ctrl_2	ctrl_3	ctrl_4	treat_A_1	treat_A_2	treat_A_3	treat_A_4	treat_B_1	treat_B_2	treat_B_3	treat_B_4	treat_C_1	treat_C_2	treat_C_3	treat_C_4	treat_D_1	treat_D_2	treat_D_3	treat_D_4	treat_E_1	treat_E_2	treat_E_3	treat_E_4
ENSG00000000029	2700	1800	2000	3600	1600	2500	2900	2300	2300	700	2700	2700	1600	1400	2500	1700	1400	1700	1800	1300	2700	2100	700	3000
ENSG00000000030	3800	2700	2300	3700	3100	3600	2000	1200	900	2800	2700	1400	2000	2500	3600	3400	1400	3500	1900	1800	2300	1600	2800	2500
ENSG00000000031	2800	3300	1800	3300	2600	3200	2300	2200	2500	1200	3700	1300	2400	2000	1600	4700	2000	1200	3600	2400	4100	4000	3600	1600
ENSG00000000032	3200	2100	2000	1500	1900	2100	1900	2400	1100	1500	2600	3300	1700	2000	3100	2700	2400	1700	1700	2600	3000	2800	3000	1800
ENSG00000000033	2400	1200	1800	2900	2500	1200	1700	800	1700	2300	4900	600	2500	1400	3200	3800	1200	2400	1900	3900	2100	3000	2500	2700
ENSG00000000034	3000	1900	1800	1900	3400	2900	3000	2300	3100	3200	3000	2300	3600	800	1400	2100	1800	1400	2200	2500	2100	2600	3200	2500
ENSG00000000035	2800	3700	1200	3500	2900	1800	1800	1500	2000	2700	2700	3100	3800	1700	3300	1400	1200	1200	4700	1600	1300	2000	1600	2800
ENSG00000000036	2900	1000	2600	2600	2700	3000	2100	1400	1300	2900	2200	800	3800	2000	1000	2800	1100	3000	2500	4100	1100	2100	2000	2500
ENSG00000000037	1600	1300	1500	2400	3300	1100	1900	1700	3100	3000	1800	1500	5200	3000	2400	1700	3400	2200	2900	2900	3300	2100	3300	2700
ENSG00000000038	3100	2800	2300	4100	2100	2000	1600	1900	3500	2400	2900	1700	2600	1900	3600	2000	3200	3600	2800	1000	2300	2100	2300	2600
ENSG00000000039	2500	3800	1300	1200	1200	4300	2200	2000	2200	1200	2100	2200	1600	3700	2800	3000	2400	1400	2000	2000	2200	1500	2400	3200
ENSG00000000040	800	4300	2900	1300	1700	1200	2500	2200	2100	1300	2200	2300	3100	1800	2400	2100	2200	2000	1900	1300	2200	1700	1000	1600
ENSG00000000041	1700	2200	2200	1900	2700	1600	2800	3100	1400	1400	1800	3200	1900	1700	1300	1000	3700	1500	900	4000	4400	2700	4300	2300
ENSG00000000042	3100	1500	900	2600	3400	1800	2300	1100	2100	3500	800	2200	4600	3900	2000	2200	3000	3000	3500	2100	2000	2900	1500	2000
ENSG00000000043	3000	3100	1500	3800	2700	2200	2900	2200	1500	1100	1700	1100	3600	2000	2500	2100	2200	2700	1600	1000	3000	800	3200	2700
ENSG00000000044	1400	1700	2600	2600	3700	2700	3100	1600	2100	2500	1100	1900	1800	2200	1800	3500	4200	3000	3100	2200	1800	1000	1200	2500
ENSG00000000045	2400	2900	3500	1700	1800	1600	1800	1100	2400	3100	2900	2800	1100	3300	3400	2700	800	1800	1500	4200	2100	2400	4700	1400
ENSG00000000046	2900	600	1600	2000	1300	2100	2900	1900	1200	3600	2000	2000	3000	3500	2300	3100	1500	3200	2300	1200	2800	2300	3900	1500
ENSG00000000047	700	1900	2200	1000	2100	2100	2100	2300	1400	1700	3700	3200	3700	1800	1400	1100	2000	3000	3200	2400	2100	2900	3100	2400
ENSG00000000048	3300	1700	2400	1300	2100	4100	1400	2200	2700	1600	3100	2600	2400	1100	3900	2000	2000	3200	2700	1500	2000	3100	2600	2800
ENSG00000000049	3300	3300	2800	2300	4000	1600	2900	2800	2200	1900	4500	1900	1300	2100	2300	3200	2500	1200	1700	2000	2300	3300	2700	2200
ENSG00000000050	2000	3200	3100	2300	1500	3500	2400	3300	2500	2700	2800	5400	2000	6100	3300	2000	2300	2200	1000	3600	2000	2300	2600	3900
ENSG00000000051	2200	4300	2900	200	1200	2900	1900	2500	3300	3900	2000	3200	6000	1100	2000	2500	2400	3900	1300	1400	1000	800	2100	2100
ENSG00000000052	2700	1700	1400	2600	1200	2300	2100	2100	2500	2000	1800	2600	1700	3000	2600	4300	3700	2600	2800	2700	400	1500	2000	2600
ENSG00000000053	3100	3400	3200	3000	1400	2400	1400	2400	2400	2700	2500	2100	2600	1100	5100	2900	1300	2100	2700	1900	1600	1500	2300	1200
ENSG00000000054	3600	3000	400	1700	3000	2100	2500	2200	2300	1200	3500	2100	1100	1000	2400	5400	1800	3000	2500	4800	2900	2200	1600	1000
ENSG00000000055	4300	1800	2500	2000	2200	1100	1400	1100	2100	2500	3500	3800	2700	1500	2600	2100	1800	2200	2400	2900	2600	3000	2000	2400
ENSG00000000056	2300	2500	2000	2500	3700	1800	2800	3600	1700	1900	1200	2600	2100	2500	600	2100	700	1800	2900	1000	3800	1900	3700	3000
ENSG00000000057	2100	2200	1300	3400	3800	1000	3300	4700	3800	3000	4800	2800	3100	1900	3300	2500	2100	2600	3400	2600	500	2200	2000	2400
ENSG00000000058	2200	2100	4100	1800	3000	3400	2000	1700	2500	1800	4000	1900	4800	3600	1100	2400	1700	2600	1500	2500	4100	2600	1900	2900
ENSG00000000059	3200	3400	3300	1000	1700	1500	2500	2500	2000	2800	1300	2200	3000	3500	2000	4200	2700	1700	3300	4800	4000	1900	3600	5500
ENSG00000000060	2000	2900	2500	2500	4000	2900	1400	2300	5200	2200	2400	1800	2900	3400	1300	1700	2600	1800	1400	3000	3200	3000	2100	1600
ENSG00000000061	1700	4800	3100	2600	1800	3000	2200	2900	1400	5300	4500	3400	1200	3900	1700	2600	4100	3700	2700	1000	2000	1500	1800	2100
ENSG00000000062	3300	2500	2500	2300	1700	1600	3100	2200	1600	2100	2800	2800	1400	3000	2300	2400	1000	2300	2800	3400	1300	2300	2500	2500
ENSG00000000063	2400	1900	3100	3000	2400	6200	2300	2800	1600	1500	1900	3800	2900	800	2200	3100	2200	1800	1600	1200	1700	3400	2100	2700
ENSG00000000064	1700	4800	3700	2500	2300	3000	2300	2000	2000	2100	4000	2700	4100	3400	1300	2400	1900	1600	1600	2700	4100	2100	4000	2000
ENSG00000000065	4300	4200	3000	2000	1300	1300	2200	2000	2100	1700	1000	1500	1700	2600	2500	2600	3300	2300	3000	2700	2700	1900	2600	1800
ENSG00000000066	2000	1900	1100	3600	1600	1600	3500	2500	3000	2100	1700	1700	2500	1700	1400	2300	2700	1600	2700	1900	1300	2200	3100	2400
ENSG00000000067	2800	2200	2500	2000	800	3600	1400	2200	3700	1600	2500	2300	4200	4200	3400	3900	2600	2400	2800	3500	2200	2200	2900	2100
ENSG00000000068	4600	2300	1700	1400	2700	1200	2100	2200	2500	1900	2600	1300	2400	3700	3000	2600	1200	900	1000	1300	2600	1400	2700	2600
ENSG00000000069	3400	800	1600	1300	1700	2400	2500	3100	2300	1400	2300	2200	3600	1300	2500	1000	2000	1200	1900	1600	1700	3900	2200	3000
ENSG00000000070	3300	2600	1500	1800	2800	4100	2700	1600	1700	2300	3300	2700	2000	2100	2200	4200	1500	1500	2400	2700	1500	900	1900	2500
ENSG00000000071	4300	2200	2800	1000	2400	1400	2600	4000	3200	1400	2200	2200	3500	2700	2600	3000	2300	1700	1900	3000	3200	2800	1300	1600
ENSG00000000072	2100	3500	2400	3600	500	2100	1700	3600	4500	1600	2400	2000	3400	3000	4900	3500	2300	1800	1400	2700	2300	2400	2200	3800
ENSG00000000073	2700	1300	3800	3000	1700	3000	4000	2200	2500	1800	2000	2800	1700	1600	1300	1700	900	1500	2100	800	2200	4900	1100	2200
ENSG00000000074	1200	2000	6600	2300	1600	2900	3300	900	3100	2300	2200	3300	1800	4400	2100	4500	900	2600	2800	2000	3500	2700	3100	1600
ENSG00000000075	1300	2500	1300	1400	2600	3400	3000	2800	2500	500	1000	4700	1500	1300	900	1900	4600	2800	2300	1700	2500	2000	1400	3900
ENSG00000000076	2600	1500	1900	1500	1400	4200	1100	4500	2100	2200	4000	2000	2200	3900	2700	600	2900	2800	4500	2400	2400	3000	2700	700
ENSG00000000077	3400	1700	2100	3700	2700	1700	1700	3000	1900	2400	3700	1800	1500	2600	2600	1700	900	1900	2600	2700	3600	1900	3500	1300
ENSG00000000078	3400	1300	2900	1200	5200	2700	1500	1600	3700	1600	3100	2600	2700	2100	2700	3600	2400	1100	900	2100	3500	2300	2400	2300
ENSG00000000079	2900	4300	3900	1500	1200	3000	2000	4400	2000	2100	1500	1600	1900	2400	2400	500	4900	3200	2200	3800	2100	1500	1200	1600
ENSG00000000080	3000	1700	2700	2700	3100	1800	3200	3000	3800	2700	2900	2200	1600	4000	2400	1500	3200	1900	1400	1900	2400	1700	1900	2100
ENSG00000000081	1900	2700	3500	4500	2500	2400	2300	2400	2300	1800	2100	1900	1500	3800	500	2000	3200	3400	2100	1100	2100	2400	3300	2000
ENSG00000000082	2600	2200	2100	1000	900	2600	2400	3700	2400	2000	2300	2900	2100	2200	1800	2800	1900	1200	1500	2800	1700	1400	2000	3000
ENSG00000000083	4500	2600	2200	2500	1700	2700	3600	2500	2100	2200	2700	1600	2300	2000	5500	2700	3400	2300	2300	2800	5900	1300	2600	2900
ENSG00000000084	1900	2200	1800	2500	900	1200	1900	2300	3600	2300	2500	2400	2400	1400	2100	2500	2500	2200	2400	4000	3300	4600	3600	3100
ENSG00000000085	1600	3600	2500	2600	2100	1000	1500	3400	1000	1500	1900	4100	1600	3500	3200	1800	1600	2200	1200	3100	1100	1800	2100	3500
ENSG00000000086	3700	3000	3200	1100	1500	800	3100	1800	3300	2000	3200	2800	2200	3100	2700	2800	2900	1500	2500	1000	2200	1700	2900	1600
ENSG00000000087	2500	1800	2400	2000	1700	1700	2100	1200	1800	2500	2400	2500	3400	1400	2900	2800	1200	3000	1100	700	1800	2000	2800	2900
ENSG00000000088	2500	2200	2900	1900	2100	2500	2100	3300	3600	1600	3600	2300	1500	2200	1800	2900	1500	1500	2200	1900	1700	2100	2600	2400
ENSG00000000089	1200	2000	2600	3500	3100	3200	1600	4300	2800	1600	1700	2400	1800	1200	3200	3200	1200	1600	2300	2700	1900	2600	1100	3300
ENSG00000000090	2200	3400	3200	2100	2400	1900	1400	2400	1900	3200	1400	1800	2000	3000	2900	2200	2500	1300	1200	2000	3200	4100	2700	2400
ENSG00000000091	2400	2700	2100	2200	3100	2100	4200	2800	2800	1500	2100	2800	3800	2100	3000	1300	2500	1600	3400	2900	1800	2200	1800	2500
ENSG00000000092	2900	3400	1400	3000	1800	1900	3900	2000	2200	2600	3400	1500	1800	5300	3100	3300	1900	2800	2700	2900	4400	5400	2900	700
ENSG00000000093	2600	1500	2300	700	1600	700	2300	3400	2000	2300	3800	3700	1900	1700	3400	2500	2900	1800	1700	3900	900	1200	1100	3000
ENSG00000000094	2700	2100	1100	2100	1800	3300	3600	2000	2000	2600	2900	3600	1600	1900	2400	2100	2500	3900	1900	1500	1800	2500	2700	1900
ENSG00000000095	2200	1600	1700	3200	1600	2600	4800	2900	2500	1900	2600	1900	1800	2000	3600	2700	4500	2600	2000	3100	1800	2600	2300	2200
ENSG00000000096	500	2400	2700	1500	2000	2800	3600	2300	2100	1900	2100	3400	3000	2300	2400	2000	2300	1200	2400	2600	3600	1900	2700	1700
ENSG00000000097	2400	2400	1300	2600	4200	2100	3500	2100	3000	1600	1300	3300	1000	1100	1700	1400	2500	3400	2600	1900	1300	2200	3700	2500
ENSG00000000098	2700	3600	2000	2700	1800	500	1400	2400	1300	2700	1100	1800	2400	3400	1900	2900	2100	3100	3100	600	1700	1900	2500	1700
ENSG00000000099	3200	2400	3100	1900	1900	3100	2200	1300	2000	1300	800	2900	700	1400	1500	1400	1700	2400	4000	2900	2100	1200	2000	3200
ENSG00000000100	2100	3500	1700	2900	1100	3300	1900	3800	1900	2500	1400	2700	3700	900	1200	1400	4500	2000	700	2500	1300	3100	1100	1800
ENSG00000000101	2100	3500	3200	2600	1600	2100	1900	1400	2200	2500	2200	1600	1200	1800	2200	3300	2200	2300	2800	1700	1600	2400	3400	2600
ENSG00000000102	2200	1900	900	3000	2500	2000	3100	1100	2600	4000	1700	2100	2700	1100	3700	2800	1100	4500	3100	2000	2200	2800	2000	1700
ENSG00000000103	2600	2900	1200	3500	3600	2200	2400	3000	2700	3000	3400	2500	4000	1700	1700	5300	1300	1500	2100	3300	1000	900	2600	1400
ENSG00000000104	4700	2400	3000	2200	1800	3700	1200	2800	3500	2900	2200	3700	2900	900	2400	2600	1900	1600	1500	2600	2800	2200	1100	1500
ENSG00000000105	2100	2000	3100	2200	1900	2100	1000	2800	2000	2800	2300	2800	1800	3100	3100	1300	3600	1300	2100	2000	3000	400	1600	2100
ENSG00000000106	3200	1600	1900	1200	2100	2400	1800	900	1800	3300	2100	2300	2200	1600	1200	1200	2200	2800	2500	2700	1900	2700	2100	1900
ENSG00000000107	3600	1900	2000	2000	1800	1600	2200	2800	2600	2100	1900	1900	1400	2700	3000	1100	2100	2800	3500	2000	1400	800	3200	2200
ENSG00000000108	1200	2300	2000	3500	2200	700	1600	2100	3000	2500	1300	2100	4000	3000	2900	2800	1700	900	4900	1700	1900	2300	1700	2000
ENSG00000000109	1900	3500	1000	2200	1900	2300	1400	2800	2000	1900	2900	2000	1400	1400	3900	2600	2100	3600	3300	1800	4000	2500	3400	3200
ENSG00000000110	2300	3400	3100	1500	2400	2000	1000	1900	2300	2600	2700	1900	1300	3300	3000	1100	4200	2000	1700	3700	3400	2400	3400	1900
ENSG00000000111	2000	2600	1900	2200	2300	4400	2600	1300	2600	2100	2900	3000	1300	2900	2000	3100	3300	2800	2800	1200	2200	1600	1300	900
ENSG00000000112	3300	3500	3400	1500	2500	2500	1900	3500	2000	1900	2600	2900	2100	3200	3300	2700	1700	2900	1900	1000	3100	3600	1700	1900
ENSG00000000113	2000	3100	2900	1000	3800	1900	4300	4300	1700	1200	3800	5500	3200	1300	2000	2500	2600	2100	900	2900	2100	1800	3400	2000
ENSG00000000114	3600	3100	3300	3100	1600	4000	900	900	1400	2500	1800	1300	4200	2100	1600	2300	2200	3900	4500	3300	1600	2400	2200	2700
ENSG00000000115	3600	2400	1200	1700	2400	1900	1400	2000	1200	3100	2700	1400	1300	1100	3000	1800	2600	2300	2100	2900	1400	1900	2300	2700
ENSG00000000116	1700	1100	1900	2000	1100	1300	2200	2200	2300	1000	1900	2700	2100	2200	3300	3400	1000	2300	2400	2500	3500	1600	1500	3000
ENSG00000000117	2600	1500	2500	1500	1900	2400	2700	3000	2100	2300	2200	1500	3700	500	3000	1900	2500	3500	2100	1300	2300	900	1500	3000
ENSG00000000118	1800	1400	1600	1000	1900	2500	1000	2100	2100	1200	2200	1000	3100	2100	2200	3400	2300	2900	1200	3500	2400	1900	2300	2100
ENSG00000000119	3700	1900	2200	4300	3100	1000	3200	2000	2800	2500	1900	2700	1900	2300	3400	3800	3000	2400	2100	1100	1500	3600	3300	1600
ENSG00000000120	2400	1800	2600	2100	2700	800	900	2500	1600	1500	2500	3700	4200	1700	3400	1200	2400	2800	4000	1800	1500	1600	2000	2600
ENSG00000000121	1300	3000	2200	1900	2600	2100	2000	1900	2700	2400	1500	2300	2000	900	3300	4000	4000	2100	3400	2000	3500	2600	2100	3000
ENSG00000000122	900	1400	1500	2800	1700	2200	3400	900	2000	2800	2100	2800	1900	2500	2600	1300	4400	1900	2900	1600	3500	1100	3300	1800
ENSG00000000123	1900	3400	2400	1700	2500	1000	1700	2800	2700	3900	1600	4600	5600	3100	1300	4200	1500	1300	1200	4800	4300	3000	3800	2900
ENSG00000000124	2000	3100	2900	2300	2500	1200	2100	4900	1600	3100	3000	3300	1400	1600	2700	3000	1800	2500	1500	1400	2500	2400	1600	3200
ENSG00000000125	1400	2000	2000	2000	1600	1500	2000	2600	1800	1800	3400	2800	4600	2500	1500	2200	2300	1900	4200	2100	2400	2000	3400	2100
ENSG00000000126	3900	3500	3600	3000	5800	2100	1900	1900	3500	3100	1100	2800	4200	2400	2700	3900	2600	2200	1800	2100	400	2000	1800	1900
ENSG00000000127	1800	2700	4000	1100	1600	1600	2800	3500	3200	1500	2100	3100	2600	3500	2600	2800	2600	1900	2800	1500	4100	2200	2400	3200
ENSG00000000128	1200	800	900	3300	3700	3200	1600	2100	1900	2500	1500	3400	3800	2200	1700	2600	1700	3300	1200	900	1800	1700	1600	2200
ENSG00000000129	1700	1700	2200	2200	1100	3600	2000	2400	1400	3300	2100	1500	1200	1100	2000	3500	2400	3000	2300	2400	1800	4800	1500	1900
ENSG00000000130	1300	900	2600	2600	2700	1700	3000	3000	3400	3600	1700	2200	2300	1700	900	3200	1600	2600	1800	2300	1200	3300	2400	2700
ENSG00000000131	700	2500	2800	3000	1400	2900	2000	2900	2700	4400	3400	2700	1900	1800	1400	2200	1400	2500	1700	3800	1100	2800	4100	2800
ENSG00000000132	1600	3100	2400	1400	1600	1700	3200	1100	1000	4200	2100	2700	1200	2700	2700	2300	2400	2300	1600	2600	3100	1300	900	2700
ENSG00000000133	1200	1500	2300	2200	1100	2600	2000	2600	4400	1200	1700	2400	3900	2900	2100	2700	1600	3000	3000	1700	1800	2200	2100	600
ENSG00000000134	2800	1600	1900	1500	1300	3300	2600	2100	1900	1600	3100	3000	1600	2700	2700	1900	1900	2500	1200	1100	1600	1500	2500	1700
ENSG00000000135	600	1700	1200	2200	1100	2000	1800	2500	1900	2000	2400	2000	2200	1700	1000	2700	2300	3000	2000	2400	1700	2100	3400	2300
ENSG00000000136	4400	4600	1800	1500	2500	2600	1600	1700	2600	3400	1600	1700	1900	2400	2900	2400	1900	600	1200	1700	1900	1800	2100	2500
ENSG00000000137	2200	1200	1800	2700	1400	2400	1800	1700	1800	1300	2400	2200	1700	1400	2500	1600	1400	3400	4400	2100	2700	3800	1900	2700
ENSG00000000138	1500	3100	1000	1400	1700	2200	1400	1700	4600	3000	2500	600	4000	1000	2900	1800	1600	2100	4900	3700	2300	600	1500	4000
ENSG00000000139	1900	2000	1600	2900	3300	3400	3900	2200	2000	2500	1500	2300	2600	1600	2200	3000	3500	600	2100	1100	3200	2200	2100	1800
ENSG00000000140	3000	2900	2300	1900	2100	2200	1500	3200	2000	1900	2600	1600	1700	2200	2400	3000	2300	2200	3000	1200	1500	4400	2500	3200
ENSG00000000141	1800	1700	1500	3100	2500	2200	1000	900	2500	3000	3400	3800	2300	4000	1400	2100	4100	2000	3800	1600	2800	2500	1500	1800
ENSG00000000142	2400	2300	2000	3000	3200	3800	1600	4000	2800	4100	3600	2000	2400	1200	2400	2300	2400	2400	1200	1100	1700	3600	3000	1900
ENSG00000000143	2100	1300	2800	1600	1600	2400	3500	2100	4500	1500	4900	1800	1500	2700	2700	1600	2400	2600	2600	3000	1600	1600	1800	2700
ENSG00000000144	2000	2600	2100	2400	2400	1300	3100	2100	2500	4000	3700	1300	2300	3400	2500	1700	700	1800	1800	3800	2900	1800	2600	2100
ENSG00000000145	1900	2600	2700	2900	3300	1900	2100	3100	1300	2400	1400	1800	2400	1700	3100	2900	2000	3400	2900	2300	2400	2400	2900	1200
ENSG00000000146	3900	2000	1000	1900	2700	1500	3100	1400	1000	2400	4400	3400	2200	3500	4600	1200	2500	3600	2700	1400	2400	1700	1400	1900
ENSG00000000147	3000	2300	3100	2200	1200	5900	1600	800	3700	2300	1200	1900	3100	2000	2000	1800	2200	2800	2600	1600	2700	2000	3200	2300
ENSG00000000148	2800	4400	1200	3100	3200	2300	2700	3100	2500	1800	3200	1900	2500	3100	3100	1900	1600	3000	1000	800	1900	2400	1400	2600
ENSG00000000149	2900	1600	2900	1900	2700	2200	1700	2500	1100	1400	1100	3200	2300	2200	1700	2200	1600	1700	2300	1800	3000	2700	2300	1300
ENSG00000000150	1800	1300	1700	3000	3300	3500	2700	1100	2800	2300	1400	1800	2400	1700	3600	1800	2500	1100	1700	2600	2800	1800	1600	2100
ENSG00000000151	2900	1900	2300	2700	3700	2000	2400	2700	2700	800	1700	1800	4000	1300	2500	2200	3500	3000	2700	1700	2200	2800	2300	3900
ENSG00000000152	1700	3200	3700	2500	3500	1900	1500	2200	800	2800	1700	1900	1000	1900	2300	3100	2200	2300	1200	1900	3400	2600	3100	2300
ENSG00000000153	3200	3700	1200	2500	2300	1200	1900	2000	2300	2200	1500	2100	2600	1300	2900	2400	3400	3600	3400	1600	3500	2200	2000	1900
ENSG00000000154	1600	1700	2200	2200	3700	2700	3000	4700	2900	2400	2400	3100	1000	1500	2900	5000	3300	2500	3300	2200	1900	3500	4400	1500
ENSG00000000155	2600	2900	3500	2300	3100	3000	1300	1700	1900	2000	3700	1600	2200	3600	2900	2700	2600	1400	1900	2500	1500	1900	900	3000
ENSG00000000156	2000	3600	2300	2600	2200	1200	800	2200	3200	3300	2100	2400	2300	3600	2100	1700	3000	1600	2200	2300	3200	2800	1600	2300
ENSG00000000157	2800	1600	1900	3600	4200	1700	2900	2300	4400	400	1800	3200	2900	2900	2000	3400	2900	1100	4600	3100	1900	3500	2200	1700
ENSG00000000158	1400	2400	1900	2300	2800	3500	2000	2700	1800	1600	3200	2700	3000	600	3000	2300	1600	1200	1200	2600	3100	1500	1900	2700
ENSG00000000159	4500	2900	2600	700	1900	2700	3100	3300	1400	3700	900	2100	1600	2300	3100	2200	2500	1600	3800	3600	2500	2100	1900	2400
ENSG00000000160	1400	1900	2000	1700	3200	1100	2000	700	3400	3700	2500	1900	500	2500	2200	2800	2400	3600	2500	3200	1900	1700	2900	1500
ENSG00000000161	1500	2200	1800	1400	1600	2900	2700	1100	1500	900	1300	2500	1700	1600	800	2600	2800	1700	1400	1300	3200	3300	2400	1500
ENSG00000000162	3100	2000	1600	3600	1200	2900	2300	3400	2100	2000	2400	1700	4300	1200	2100	2000	1300	2400	1000	1200	5700	2400	2200	3600
ENSG00000000163	1900	1400	300	1300	600	2500	2000	3100	2100	900	3200	2400	1700	3100	1200	5900	2500	1700	2000	2900	1800	1700	2000	2300
ENSG00000000164	2700	3100	1600	2600	4600	3400	1800	3700	2400	2200	1700	3200	1900	2900	3300	1800	4900	3900	1300	1900	1200	1900	2800	1000
ENSG00000000165	2800	1200	1900	3700	1000	2900	2200	1300	2500	4100	400	2000	1300	1900	1700	1800	2000	2000	2200	3600	2600	3300	2600	2100
ENSG00000000166	3000	3500	2100	1700	3100	1900	2200	2600	1700	2100	1300	2500	1500	1900	1100	2900	2600	800	3000	1500	2400	2400	2700	2000
ENSG00000000167	1600	1900	900	2700	2300	1300	3000	2700	1500	700	2400	1400	2200	1400	4700	2500	1700	1900	1900	1300	1600	2200	2400	4600
ENSG00000000168	1700	2900	2000	3000	1500	2100	1500	900	2500	2500	3700	3200	2900	1800	900	4300	2600	1500	2300	1600	1300	1600	2500	1300
ENSG00000000169	3500	2100	2700	1700	1700	1900	2000	1000	600	3300	500	2600	2800	2100	2900	2000	2400	1400	2300	1200	2900	2900	2300	1700
ENSG00000000170	3400	1700	2200	3200	2700	3200	1600	2800	2000	2100	2300	2900	2100	2200	2400	2500	1400	3400	1000	3400	1500	3300	1900	2700
